county,stfips,state,county_name,county_join,county_code,county_state,ln_hh_inc_x,ln_hh_inc_y,Total,ln_co_x,pm10_x,al_pwn_gm_env_rate_ln_x,ed_env_rate_ln_y,ss_env_rate_ln_y,hc_env_rate_ln_x,commute_time_y,fungicide_ln_y,herbicide_ln_y,insecticide_ln_y,pct_unemp_total_y,pct_fam_pov_y,gini_est_y,eqi_2jan2018_vc,population,infectious,neoplasms,blood,endocrine,mental,nervous,circulatory,respiratory,digestive,musculoskeletal,genitourinary,perinatal,abnormal,external,skin,congenital,pregnancy,superfund,std_coal_prim_pop_ln_y,gini_est_x,insecticide_ln_x,region,eqi_level,income_level,eqi,income,rate,log_rate
"Abbeville County, SC",45001,SC,Abbeville County,"abbeville county, sc",45001,NA,9.1977615,9.1977615,1360,-0.961675029,17.73466358,-8.756878853,-6.559654713,-6.965119839,-6.191929817,25.1,5.742281774,9.046463658,5.328967806,14.4,16.3,0.448,0.771441162,128296,27,332,NA,49,92,68,438,132,51,NA,42,NA,24,77,NA,NA,NA,NA,-14.28535668,0.448,5.328967806,,"[ 0.700, 2.831]","[ 8.36, 9.20)",Highest,Third,0.010600486375257217,-4.5468553944585475
"Acadia Parish, LA",22001,LA,Acadia Parish,"acadia parish, la",22001,NA,9.9980698,9.9980698,3149,-1.231225565,18.61705732,-7.119198799,-6.754555702,-6.624502182,-5.805474758,28.9,8.862993217,11.24543342,9.560052549,6.7,17.2,0.452,0.794457316,305623,98,760,19,89,92,196,1022,229,81,16,115,18,95,291,NA,19,NA,NA,-14.28535668,0.452,9.560052549,,"[ 0.700, 2.831]","[ 9.20,10.14)",Highest,Second,0.010303543908671794,-4.575267374121557
"Accomack County, VA",51001,VA,Accomack County,"accomack county, va",51001,NA,9.552866,9.552866,2232,-0.771210077,18.97040758,-7.636631489,-6.912712574,-5.931883335,-5.909410477,20,8.564580785,11.44338021,8.974527317,9.2,9.7,0.471,-0.371982932,170294,71,537,12,84,75,176,717,201,60,14,65,13,34,162,NA,NA,NA,NA,-10.38870142,0.471,8.974527317,,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.013106744806041317,-4.334628310585289
"Ada County, ID",16001,ID,Ada County,"ada county, id",16001,NA,11.888509,11.888509,11324,-0.487171981,21.72153675,-7.817352772,-6.746549606,-6.132361412,-5.294158936,19.3,8.022877744,10.01770163,8.637219635,6.6,6.9,0.435,-0.086080924,1902426,152,2653,36,426,722,871,3245,1143,410,80,223,88,265,933,16,55,NA,NA,-14.28535668,0.435,8.637219635,,"[-0.561, 0.114)","[10.14,14.98]",Third,Highest,0.0059523997254032485,-5.123960825540487
"Adair County, IA",19001,IA,Adair County,"adair county, ia",19001,NA,8.1341743,8.1341743,539,-0.954362032,18.27201373,-7.154875755,-6.54873991,-5.950902939,-5.727759361,21,7.951603344,11.84094349,8.978411467,4.5,5.7,0.408,-0.221567646,38900,NA,124,NA,18,18,24,194,69,21,NA,18,NA,NA,32,NA,NA,NA,NA,-14.28535668,0.408,8.978411467,,"[-0.561, 0.114)","[ 3.09, 8.36)",Third,Lowest,0.013856041131105399,-4.27903395869754
"Adair County, KY",21001,KY,Adair County,"adair county, ky",21001,NA,8.8917866,8.8917866,898,-0.803439587,15.58402125,-8.735310555,-6.94355154,-6.250404358,-5.902097702,23.1,5.992630534,9.737497901,7.195474851,11,17.7,0.462,1.261592865,92754,26,202,NA,34,NA,22,350,116,21,NA,30,NA,NA,72,NA,NA,NA,NA,-14.28535668,0.462,7.195474851,,"[ 0.700, 2.831]","[ 8.36, 9.20)",Highest,Third,0.009681523168812127,-4.63753603792219
"Adair County, MO",29001,MO,Adair County,"adair county, mo",29001,NA,9.1678505,9.1678505,1006,-1.247658605,16.44892173,-7.106098652,-6.783325195,-5.902125835,-5.252781391,13.9,6.053147432,10.57008069,7.151511587,5.8,12.5,0.479,-0.011264918,126573,21,223,NA,38,27,29,335,126,34,NA,62,NA,12,70,NA,NA,NA,NA,-14.28535668,0.479,7.151511587,,"[-0.561, 0.114)","[ 8.36, 9.20)",Third,Third,0.007947982587123635,-4.834837145145038
"Adair County, OK",40001,OK,Adair County,"adair county, ok",40001,NA,8.9770203,8.9770203,1099,-1.234076339,17.54099635,-7.631475925,-6.563635349,-6.893877029,-6.697166443,25.2,5.612671798,10.27263814,5.300606411,4.5,23.2,0.444,0.821957648,112066,20,261,NA,89,14,49,365,125,34,NA,26,NA,10,84,NA,NA,NA,NA,-14.28535668,0.444,5.300606411,,"[ 0.700, 2.831]","[ 8.36, 9.20)",Highest,Third,0.009806721039387505,-4.624687308027251
"Adams County, CO",8001,CO,Adams County,"adams county, co",08001,"Adams County, CO",11.904636,11.904636,11554,-0.82981779,23.32814658,-7.426012516,-7.071240425,-7.014230251,-6.08542347,28.4,8.600496731,11.91189882,9.080623599,7.9,11.2,0.403,0.833622098,2124537,278,2699,36,510,532,694,2859,1393,582,70,283,126,84,1303,25,78,NA,TRUE,-14.28535668,0.403,9.080623599,,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.005438361393564809,-5.214277477906694
"Adams County, IA",19003,IA,Adams County,"adams county, ia",19003,NA,7.4753394,7.4753394,247,-0.952237878,17.46417885,-6.691835403,-6.221831799,-5.816366673,-5.210230827,20.2,7.409701598,11.37310692,8.391599734,2.9,6,0.458,-1.5952289100000001,20646,NA,58,NA,11,NA,15,102,12,12,NA,NA,NA,NA,15,NA,NA,NA,NA,-14.28535668,0.458,8.391599734,,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.011963576479705511,-4.425888538397558
"Adams County, ID",16003,ID,Adams County,"adams county, id",16003,NA,7.4383836,7.4383836,170,-0.470861846,22.68993142,-8.288031578,-6.208590031,-6.090806961,-6.208590031,18.3,1.752094213,7.95072565,6.999133496,9.8,8.8,0.48,-0.702627122,19734,NA,39,NA,NA,NA,NA,66,11,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,-14.28535668,0.48,6.999133496,,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.008614573831965136,-4.75429987836685
"Adams County, IL",17001,IL,Adams County,"adams county, il",17001,"Adams County, IL",10.209096,10.209096,4019,-1.196706154,18.357777,-7.019639492,-6.625347614,-6.137250423,-5.697883606,16.6,8.814363854,12.33404595,8.957431101,5.9,8.3,0.453,-0.064032145,335134,106,820,12,179,202,188,1320,604,128,11,154,NA,64,196,NA,18,NA,TRUE,-14.28535668,0.453,8.957431101,,"[-0.561, 0.114)","[10.14,14.98]",Third,Highest,0.011992218038157872,-4.423497336379329
"Adams County, IN",18001,IN,Adams County,"adams county, in",18001,NA,9.4127092,9.4127092,1419,-0.72567152,20.27882396,-7.806376457,-6.861915112,-6.948926449,-6.196938515,21.8,7.166040724,11.75836305,8.156046359,8.8,11.8,0.38,0.890818596,170801,21,321,NA,49,45,77,538,132,43,NA,51,12,17,75,NA,25,NA,NA,-14.28535668,0.38,8.156046359,,"[ 0.700, 2.831]","[ 9.20,10.14)",Highest,Second,0.00830791388809199,-4.790546737960361
"Adams County, MS",28001,MS,Adams County,"adams county, ms",28001,NA,9.4217348,9.4217348,2079,-1.07640685,33.79232086,-6.94874239,-6.94874239,-6.339678288,-5.27074194,20.5,5.954022252,9.088552139,7.824719118,12.9,22,0.525,-1.138001084,163340,94,454,10,46,29,86,691,208,61,13,75,13,138,144,NA,NA,NA,NA,-14.28535668,0.525,7.824719118,,"[-6.786,-0.561)","[ 9.20,10.14)",Lowest,Second,0.012728051916248316,-4.3639469090542535
"Adams County, ND",38001,ND,Adams County,"adams county, nd",38001,NA,6.9226437,6.9226437,169,-1.00258505,12.17568838,-6.149749279,-5.967427731,-5.679745674,-4.925973892,12.8,8.441919925,11.34672122,8.347841165,3.8,5.7,0.398,-1.742214561,11739,NA,46,NA,NA,NA,NA,52,17,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,-7.065308223,0.398,8.347841165,,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.014396456256921373,-4.240773195955449
"Adams County, NE",31001,NE,Adams County,"adams county, ne",31001,"Adams County, NE",9.4256935,9.4256935,1521,-0.888830195,24.88945452,-7.217921734,-6.482214928,-5.617217541,-5.247470379,14.4,8.6469736,12.31020978,8.807990407,5.5,9.6,0.44,-0.255396068,155606,23,329,NA,37,85,70,570,166,45,18,56,NA,20,86,NA,NA,NA,TRUE,-14.28535668,0.44,8.807990407,,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.009774687351387479,-4.627959158135013
"Adams County, OH",39001,OH,Adams County,"adams county, oh",39001,NA,9.2830334,9.2830334,1551,-0.988447979,17.79198509,-8.873117447,-6.762904644,-6.793676376,-5.968952656,31.3,7.09029209,10.5441506,7.930892422,11.4,18.8,0.466,0.090378419,142889,49,372,NA,51,40,61,451,195,53,11,38,12,50,149,NA,NA,NA,NA,-14.28535668,0.466,7.930892422,,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.01085457942878738,-4.523168220871618
"Adams County, PA",42001,PA,Adams County,"adams county, pa",42001,"Adams County, PA",10.554014,10.554014,4468,-1.218877361,20.12255782,-7.889311314,-6.91177702,-6.854068756,-5.962377071,27.2,11.42077326,11.19282396,10.65901644,4.9,5.2,0.388,1.257559419,504116,94,1058,13,187,195,276,1630,367,127,17,137,24,30,289,NA,16,NA,TRUE,-11.46543609,0.388,10.65901644,,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.008863039459172096,-4.725865519112116
"Adams County, WA",53001,WA,Adams County,"adams county, wa",53001,NA,8.6303434,8.6303434,564,-0.62856786,19.90192741,-8.046015739,-6.702280998,-6.436577797,-6.200189114,16.2,11.37350476,12.06613252,11.47148792,10.7,19,0.411,0.955471456,89325,13,126,NA,41,NA,43,188,49,19,NA,10,NA,NA,45,NA,NA,NA,NA,-14.28535668,0.411,11.47148792,,"[ 0.700, 2.831]","[ 8.36, 9.20)",Highest,Third,0.006314021830394627,-5.064982431393552
"Adams County, WI",55001,WI,Adams County,"adams county, wi",55001,NA,9.142169,9.142169,1158,-1.336224523,16.81105764,-6.579011917,-7.05593586,-6.61410284,-6.512320518,27.2,10.70158204,10.62051523,9.499684188,8.4,9.2,0.404,0.4500615,105247,12,368,NA,37,26,36,370,129,37,NA,39,NA,NA,76,NA,NA,NA,NA,-14.28535668,0.404,9.499684188,,"[ 0.114, 0.700)","[ 8.36, 9.20)",Second,Third,0.011002688912748106,-4.509615589442507
"Addison County, VT",50001,VT,Addison County,"addison county, vt",50001,NA,9.5525103,9.5525103,1385,-1.004640851,12.99474798,-8.11592865,-5.908653259,-6.339436531,-5.470398426,22.5,9.576193979,9.935493197,8.325729977,5.6,5.7,0.404,0.289898783,184217,15,354,NA,83,82,106,392,131,50,13,22,NA,NA,119,NA,NA,NA,NA,-14.28535668,0.404,8.325729977,,"[ 0.114, 0.700)","[ 9.20,10.14)",Second,Second,0.0075183072137750585,-4.89041427091141
"Aiken County, SC",45003,SC,Aiken County,"aiken county, sc",45003,"Aiken County, SC",11.03605,11.03605,7428,-1.135278422,21.37582705,-7.67948246,-7.163266182,-6.796161652,-5.908201694,24.7,9.568507702,9.85617929,8.468295271,7.9,13.4,0.463,0.839870572,782885,239,1629,39,337,278,477,2364,693,286,38,212,29,156,605,14,32,NA,TRUE,-14.28535668,0.463,8.468295271,,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.009487983548030682,-4.657729170704801
"Aitkin County, MN",27001,MN,Aitkin County,"aitkin county, mn",27001,NA,8.9749975,8.9749975,973,-1.026675889,18.05024825,-6.648367405,-6.802518368,-6.081972122,-6.081972122,24.8,8.534151909,8.945230508,6.684955419,9.6,10.3,0.406,0.471092671,81630,13,247,NA,38,39,100,289,81,41,NA,18,NA,36,64,NA,NA,NA,NA,-14.28535668,0.406,6.684955419,,"[ 0.114, 0.700)","[ 8.36, 9.20)",Second,Third,0.011919637388215117,-4.429568038259396
"Alachua County, FL",12001,FL,Alachua County,"alachua county, fl",12001,"Alachua County, FL",11.488018,11.488018,8312,-0.994635183,18.19603687,-7.727155209,-6.209912777,-6.230238914,-5.203262806,20.4,10.18013016,9.895031064,9.33635095,6.7,11.6,0.516,0.842315853,1221072,205,2070,36,379,524,530,2295,659,319,62,182,83,143,755,18,45,NA,TRUE,-14.28535668,0.516,9.33635095,,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.006807133404090832,-4.989784186634199
"Alamance County, NC",37001,NC,Alamance County,"alamance county, nc",37001,NA,10.985292,10.985292,7034,-0.858676205,16.99103286,-8.075755119,-7.17231226,-6.232170105,-5.675927162,22,6.660393742,9.47556912,7.634836788,8.4,12.1,0.435,0.683855772,734963,201,1627,23,286,340,425,2188,758,261,41,268,37,70,472,15,21,NA,NA,-14.28535668,0.435,7.634836788,,"[ 0.114, 0.700)","[10.14,14.98]",Second,Highest,0.009570549809990435,-4.6490646237578845
"Alameda County, CA",6001,CA,Alameda County,"alameda county, ca",06001,"Alameda County, CA",13.184447,13.184447,45693,-0.981832261,18.8180587,-7.66818428,-6.551325798,-6.133421421,-5.375134945,27.9,9.03100236,8.494913499,6.0368361760000004,8.5,7.9,0.456,0.102514051,7386217,1215,11161,178,2043,1938,2416,15214,4256,1796,301,992,249,196,3466,67,184,20,TRUE,-14.28535668,0.456,6.0368361760000004,,"[-0.561, 0.114)","[10.14,14.98]",Third,Highest,0.006186252042148233,-5.085425861587384
"Alamosa County, CO",8003,CO,Alamosa County,"alamosa county, co",08003,NA,8.6652679,8.6652679,560,-0.976596088,25.62249118,-7.160133839,-6.27774477,-5.674748898,-5.14523077,14,9.936363662,10.25781316,9.648819471,10,16.2,0.474,0.079476282,76410,16,108,NA,17,26,38,140,79,34,NA,11,NA,NA,66,NA,NA,NA,NA,-14.28535668,0.474,9.648819471,,"[-0.561, 0.114)","[ 8.36, 9.20)",Third,Third,0.007328883653971993,-4.915932072912417
"Albany County, NY",36001,NY,Albany County,"albany county, ny",36001,"Albany County, NY",11.731185,11.731185,13194,-1.054549711,10.01017291,-7.2927351,-6.534143925,-6.036527157,-5.15694046,19.7,8.101096771,8.152332454,7.193184816,6,7.2,0.449,-0.522940338,1520531,382,3184,53,404,547,690,4771,1332,505,62,392,81,118,614,23,36,NA,TRUE,-14.28535668,0.449,7.193184816,,"[-0.561, 0.114)","[10.14,14.98]",Third,Highest,0.0086772318354574815,-4.74705271413916
"Albany County, WY",56001,WY,Albany County,"albany county, wy",56001,"Albany County, WY",9.5881605,9.5881605,914,-0.894467643,20.73892994,-7.321491718,-6.168812275,-5.864816666,-5.565071583,12.3,-1.049822124,8.400131146,7.252172064,3.6,7.2,0.494,-0.08997187,174493,18,185,NA,28,32,89,277,112,37,10,12,NA,13,87,NA,NA,NA,TRUE,-14.28535668,0.494,7.252172064,,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.00523803247121661,-5.251809333752676
"Albemarle County, VA",51003,VA,Albemarle County,"albemarle county, va",51003,"Albemarle County, VA",10.531002,10.531002,3460,-0.98869093,20.07636135,-8.558133125,-6.038740158,-6.597297192,-4.957222462,21.8,9.638746424,9.364251023,8.525009233,4.2,4.9,0.48,0.199542969,482983,93,895,19,110,172,278,1019,330,113,23,93,11,57,230,NA,12,NA,TRUE,-14.28535668,0.48,8.525009233,,"[ 0.114, 0.700)","[10.14,14.98]",Second,Highest,0.007163813219098809,-4.938712867276151
"Alcona County, MI",26001,MI,Alcona County,"alcona county, mi",26001,NA,8.4355488,8.4355488,840,-1.100300781,13.77460579,-7.22092247,-6.902468681,-6.004527092,-6.255841255,23.9,6.202248701,9.100444588,6.891659772,15.2,10.5,0.413,-0.377896905,56249,15,200,NA,17,25,69,329,79,25,NA,22,NA,NA,47,NA,NA,NA,NA,-14.28535668,0.413,6.891659772,,"[-0.561, 0.114)","[ 8.36, 9.20)",Third,Third,0.01493359881953457,-4.2041416502935025
"Alcorn County, MS",28003,MS,Alcorn County,"alcorn county, ms",28003,NA,9.5240555,9.5240555,2156,-0.76379522,17.15901404,-8.322987556,-6.806640625,-6.459769726,-5.445038795,19.5,7.574288941,10.95608775,7.60672713,9.2,13.6,0.457,-0.101934999,183509,79,452,NA,39,47,117,787,207,77,NA,85,NA,48,188,NA,NA,NA,NA,-14.28535668,0.457,7.60672713,,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.011748742568484379,-4.444009059566668
"Aleutians East Borough, AK",2013,AK,Aleutians East Borough,"aleutians east borough, ak",02013,NA,5.5872488,5.5872488,30,-0.148382865,18.62056907,-6.666002274,-5.855072021,-6.666002274,-6.260537148,4.3,9.520719408,11.10534557,9.007419703,3.4,7.3,0.399,-1.814767003,15022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.28535668,0.399,9.007419703,,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.001997070962588204,-6.216073690583801
"Aleutians West Census Area, AK",2016,AK,Aleutians West Census Area,"aleutians west census area, ak",02016,"Aleutians West Census Area, AK",6.2557502,6.2557502,64,-0.149143116,18.62035177,-8.623533249,-6.138626575,-7.52492094,-6.426308632,4.6,9.520719408,11.10534557,9.007419703,1.9,2,0.381,-2.469828367,27615,NA,12,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,TRUE,-14.28535668,0.381,9.007419703,,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.0023175810248053596,-6.067231298975616
"Alexander County, IL",17003,IL,Alexander County,"alexander county, il",17003,"Alexander County, IL",8.1065149,8.1065149,557,-0.896743208,19.30651981,-6.30846262,-6.072073936,-5.490152359,-6.377455711,26.7,6.353137397,10.66108477,7.045827389,10.8,11.8,0.44,0.162137061,42276,17,133,NA,24,13,13,203,50,22,NA,29,NA,16,32,NA,NA,NA,TRUE,-14.28535668,0.44,7.045827389,,"[ 0.114, 0.700)","[ 3.09, 8.36)",Second,Lowest,0.013175324060932917,-4.329409588201954
"Alexander County, NC",37003,NC,Alexander County,"alexander county, nc",37003,NA,9.504427,9.504427,1662,-0.904191726,19.0846153,-8.732251167,-7.265913963,-6.76281023,-6.498658657,24.5,8.572195765,9.551956499,7.504061108,10.5,10.8,0.446,1.47136867,183943,38,389,NA,56,101,83,480,194,53,NA,54,NA,17,173,NA,NA,NA,NA,-14.28535668,0.446,7.504061108,,"[ 0.700, 2.831]","[ 9.20,10.14)",Highest,Second,0.009035407707822532,-4.70660423057449
"Alexandria city, VA",51510,VA,Alexandria city,"alexandria city, va",51510,NA,11.062536,11.062536,3658,-1.035403967,18.03253295,-8.553318024,-6.335726261,-6.182728291,-5.163293839,29.6,9.520719408,11.10534557,9.007419703,3.9,5.5,0.458,-0.393033326,667289,204,903,15,113,146,183,1156,297,140,25,129,31,60,226,NA,23,NA,NA,-11.7652802,0.458,9.007419703,,"[-0.561, 0.114)","[10.14,14.98]",Third,Highest,0.005481882662534524,-5.206306685465141
"Alfalfa County, OK",40003,OK,Alfalfa County,"alfalfa county, ok",40003,NA,7.616776,7.616776,333,-1.02839582,24.10391614,-7.251699448,-5.804780483,-6.846234322,-5.929943562,18.3,7.255803116,10.52490419,8.979943495,2.9,6.3,0.443,-0.599990427,28102,NA,70,NA,19,NA,NA,121,47,11,NA,NA,NA,NA,24,NA,NA,NA,NA,-14.28535668,0.443,8.979943495,,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.011849690413493702,-4.4354535371858415
"Alger County, MI",26003,MI,Alger County,"alger county, mi",26003,NA,8.2128391,8.2128391,570,-1.264832557,12.86140468,-6.530565262,-6.336409092,-5.873785496,-5.768424988,18.4,5.243553143,6.904031688,4.909156125,10.8,7.2,0.418,-1.381083012,48048,NA,144,NA,40,11,38,185,57,23,NA,22,NA,NA,38,NA,NA,NA,NA,-14.28535668,0.418,4.909156125,,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.011863136863136864,-4.434319429394516
"Allamakee County, IA",19005,IA,Allamakee County,"allamakee county, ia",19005,NA,8.6668196,8.6668196,814,-1.356199428,19.4532063,-6.525588036,-6.351234913,-6.525588036,-5.932524204,19.5,7.189438142,11.31674035,8.557336556,5.6,6.6,0.359,-0.742390275,71631,15,173,NA,28,36,71,270,89,31,10,21,NA,NA,50,NA,NA,NA,NA,-14.28535668,0.359,8.557336556,,"[-6.786,-0.561)","[ 8.36, 9.20)",Lowest,Third,0.011363795004955955,-4.477322854139528
"Allegan County, MI",26005,MI,Allegan County,"allegan county, mi",26005,"Allegan County, MI",10.647281,10.647281,4332,-0.834782034,14.7902521,-7.907382488,-6.745757103,-6.161368847,-6.10350132,23.4,10.44211558,11.72511086,9.488798156,8.2,8.8,0.402,0.20511516900000001,556832,66,1067,19,165,247,276,1329,461,146,35,113,22,41,331,NA,NA,NA,TRUE,-14.28535668,0.402,9.488798156,,"[ 0.114, 0.700)","[10.14,14.98]",Second,Highest,0.007779725303143498,-4.856234249494424
"Allegany County, MD",24001,MD,Allegany County,"allegany county, md",24001,"Allegany County, MD",10.267332,10.267332,4477,-1.306410495,20.4943564,-7.294577122,-7.006895065,-6.472812653,-5.32104063,22.2,6.149536102,7.634925393,5.609105428,8,9.6,0.446,0.553617775,373255,122,971,NA,140,166,193,1789,467,160,14,143,NA,17,259,NA,10,NA,TRUE,-7.021009797,0.446,5.609105428,,"[ 0.114, 0.700)","[10.14,14.98]",Second,Highest,0.011994480984849499,-4.423308652918035
"Allegany County, NY",36003,NY,Allegany County,"allegany county, ny",36003,"Allegany County, NY",9.85151,9.85151,2208,-1.171302662,16.11000444,-7.540376186,-6.391753674,-6.454667568,-6.09799242,21.2,6.951772164,10.53336296,7.773366563,8.4,11.2,0.422,1.065710783,245530,36,502,11,88,94,97,786,276,76,15,51,NA,15,147,NA,NA,NA,TRUE,-14.28535668,0.422,7.773366563,,"[ 0.700, 2.831]","[ 9.20,10.14)",Highest,Second,0.008992791104956625,-4.711332010946633
"Alleghany County, NC",37005,NC,Alleghany County,"alleghany county, nc",37005,NA,8.5113764,8.5113764,654,-0.906478922,15.07434322,-7.52788353,-6.547054291,-6.275120735,-5.581973553,24.6,7.578865588,8.864382791,7.134379433,8.1,18.7,0.476,-0.034913518,55412,18,139,NA,16,19,42,232,78,26,NA,17,NA,NA,54,NA,NA,NA,NA,-14.28535668,0.476,7.134379433,,"[-0.561, 0.114)","[ 8.36, 9.20)",Third,Third,0.011802497653937776,-4.439444104320571
"Alleghany County, VA",51005,VA,Alleghany County,"alleghany county, va",51005,"Alleghany County, VA",8.8485088,8.8485088,1175,-0.950490307,24.60858739,-8.086410522,-6.604805946,-6.805476665,-5.584974289,26.2,3.172133562,7.941846824,4.85903691,6.2,6.6,0.395,0.062143534,82054,29,282,NA,33,39,58,437,132,31,NA,43,NA,13,68,NA,NA,NA,TRUE,-14.28535668,0.395,4.85903691,,"[-0.561, 0.114)","[ 8.36, 9.20)",Third,Third,0.014319838155361104,-4.246109419513428
"Allegheny County, PA",42003,PA,Allegheny County,"allegheny county, pa",42003,"Allegheny County, PA",13.166769,13.166769,69317,-1.140648766,20.83028545,-7.139805794,-6.675618172,-6.380349636,-5.038693428,25.2,7.750923194,8.248042786,7.385199905,6.8,8.3,0.483,0.187522173,6115097,2122,16451,312,2273,3656,3529,23781,6564,2612,340,2200,295,788,4091,93,188,19,TRUE,-9.689469265,0.483,7.385199905,,"[ 0.114, 0.700)","[10.14,14.98]",Second,Highest,0.011335388465628591,-4.479825724270803
"Allen County, IN",18003,IN,Allen County,"allen county, in",18003,NA,11.81899,11.81899,13431,-0.653275664,18.09323635,-7.472531796,-6.875437737,-6.343047619,-5.595412254,20.4,7.495736369,11.96032438,8.340318772,8.4,9.1,0.428,1.218615294,1756134,266,3215,63,585,405,860,4165,1335,518,58,585,122,181,990,NA,75,NA,NA,-14.28535668,0.428,8.340318772,,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.00764804963630338,-4.873304613151668
"Allen County, KS",20001,KS,Allen County,"allen county, ks",20001,NA,8.6260471,8.6260471,876,-1.049762219,24.22904595,-7.554933548,-6.409801006,-6.205006599,-5.530551434,16.8,7.000152128,11.03336377,8.552846652,4.9,8.9,0.394,-0.951361716,67384,28,168,NA,46,37,45,305,85,32,NA,32,NA,15,63,NA,NA,NA,NA,-14.28535668,0.394,8.552846652,,"[-6.786,-0.561)","[ 8.36, 9.20)",Lowest,Third,0.013000118722545412,-4.342796789058808
"Allen County, KY",21003,KY,Allen County,"allen county, ky",21003,NA,8.9632883,8.9632883,964,-0.663329539,21.38902427,-9.208137512,-7.128696442,-7.128696442,-6.140084743,26.8,7.329328835,9.300706532,7.246730333,13.3,14.8,0.42,0.795810163,98417,27,208,NA,35,27,25,360,107,34,NA,39,NA,NA,77,NA,NA,NA,NA,-14.28535668,0.42,7.246730333,,"[ 0.700, 2.831]","[ 8.36, 9.20)",Highest,Third,0.00979505573224138,-4.625877537735421
"Allen County, OH",39003,OH,Allen County,"allen county, oh",39003,NA,10.61445,10.61445,5250,-0.943160408,19.69101082,-7.513869286,-6.669037342,-6.50540781,-5.388103485,18.9,7.298884788,11.70893458,7.84663886,10.1,12,0.432,0.68194145,533055,92,1203,19,301,157,334,1884,550,154,31,135,23,57,275,12,21,NA,NA,-14.28535668,0.432,7.84663886,,"[ 0.114, 0.700)","[10.14,14.98]",Second,Highest,0.009848889889411036,-4.620396531732076
"Allen Parish, LA",22003,LA,Allen Parish,"allen parish, la",22003,NA,9.0345573,9.0345573,656,-1.306097002,20.6744247,-7.671826839,-6.660225868,-6.824528694,-5.800024509,28.9,6.878017461,9.214238597,7.082191663,5.8,16.2,0.434,0.345525742,129110,24,146,NA,34,18,41,176,89,24,NA,24,NA,NA,61,NA,NA,NA,NA,-14.28535668,0.434,7.082191663,,"[ 0.114, 0.700)","[ 8.36, 9.20)",Second,Third,0.005080938734412516,-5.282259244224675
"Allendale County, SC",45005,SC,Allendale County,"allendale county, sc",45005,"Allendale County, SC",8.1484461,8.1484461,629,-1.148517139,21.0210224,-7.459626675,-6.20686388,-6.20686388,-5.955549717,25.3,9.145181214,10.47780498,8.221539429,17.6,35.7,0.582,-0.073797546,53510,37,117,NA,42,NA,17,246,40,17,NA,29,NA,12,45,NA,NA,NA,TRUE,-14.28535668,0.582,8.221539429,,"[-0.561, 0.114)","[ 3.09, 8.36)",Third,Lowest,0.011754812184638386,-4.443492574604909
"Alpena County, MI",26007,MI,Alpena County,"alpena county, mi",26007,"Alpena County, MI",9.4997959,9.4997959,1718,-1.04327031,13.38439553,-7.037365437,-6.894264698,-5.622633457,-5.27158165,16.1,6.743843223,9.980498361,7.324138346,9.9,11.7,0.43,0.081746742,149861,36,369,NA,75,51,148,614,182,49,11,47,NA,NA,113,NA,NA,NA,TRUE,-14.28535668,0.43,7.324138346,,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.011463956599782466,-4.468547374246539
"Alpine County, CA",6003,CA,Alpine County,"alpine county, ca",06003,"Alpine County, CA",6.0161572,6.0161572,33,-0.825640549,22.48879422,-5.970411301,-4.766438484,-5.277264118,-5.970411301,23.1,9.520719408,-1.609437912,5.206750173,13.9,4.6,0.449,-1.56018734,6124,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-14.28535668,0.449,5.206750173,,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.005388634879163945,-5.223463195311094
